6,2,"[14, 14, 14]","[-14, -14, 16]",0
7,0,"[16, 17, 17]","[14, -17, -17]",1
7,1,"[18, 19, 19]","[-18, 11, -19]",1
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[3, 3, 4]","[27, -3, -4]",2
8,1,"[19, 19, 19]","[-19, 11, -19]",0
8,2,"[3, 3, 1]","[-3, -3, 29]",0
9,0,"[5, 6, 3]","[25, -6, -3]",1
9,1,"[18, 17, 20]","[-18, 13, -20]",2
9,2,"[15, 18, 18]","[-15, -18, 12]",1
0,0,"[13, 12, 13]","[17, -12, -13]",0
0,1,"[18, 19, 19]","[-18, 11, -19]",1
0,2,"[7, 7, 7]","[-7, -7, 23]",0
1,0,"[6, 6, 5]","[24, -6, -5]",0
1,1,"[16, 14, 15]","[-16, 16, -15]",0
1,2,"[13, 13, 12]","[-13, -13, 18]",0
2,0,"[5, 7, 5]","[25, -7, -5]",1
2,1,"[9, 9, 8]","[-9, 21, -8]",0
2,2,"[2, 1, 1]","[-2, -1, 29]",0
3,0,"[0, 0, 0]","[30, 0, 0]",0
3,1,"[18, 20, 18]","[-18, 10, -18]",1
3,2,"[1, 1, 1]","[-1, -1, 29]",0
4,0,"[2, 1, 0]","[28, -1, 0]",0
4,1,"[24, 23, 22]","[-24, 7, -22]",0
4,2,"[16, 17, 16]","[-16, -17, 14]",1
5,0,"[0, 1, 0]","[30, -1, 0]",1
5,1,"[13, 14, 13]","[-13, 16, -13]",1
5,2,"[2, 3, 3]","[-2, -3, 27]",1
6,0,"[0, 0, 0]","[30, 0, 0]",0
6,1,"[20, 20, 24]","[-20, 10, -24]",2
6,2,"[8, 10, 9]","[-8, -10, 21]",1
7,0,"[15, 17, 15]","[15, -17, -15]",1
7,1,"[11, 12, 12]","[-11, 18, -12]",1
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[2, 2, 2]","[28, -2, -2]",0
8,1,"[10, 19, 18]","[-10, 11, -18]",1
8,2,"[1, 1, 1]","[-1, -1, 29]",0
9,0,"[1, 0, 0]","[29, 0, 0]",0
9,1,"[9, 8, 3]","[-9, 22, -3]",0
9,2,"[12, 13, 14]","[-12, -13, 16]",2
0,0,"[1, 3, 1]","[29, -3, -1]",1
0,1,"[7, 12, 10]","[-7, 18, -10]",1
0,2,"[2, 3, 2]","[-2, -3, 28]",1
1,0,"[2, 1, 1]","[28, -1, -1]",0
1,1,"[11, 16, 12]","[-11, 14, -12]",1
1,2,"[2, 1, 1]","[-2, -1, 29]",0
2,0,"[1, 1, 1]","[29, -1, -1]",0
2,1,"[7, 9, 13]","[-7, 21, -13]",2
2,2,"[1, 2, 1]","[-1, -2, 29]",1
3,0,"[1, 1, 0]","[29, -1, 0]",0
3,1,"[2, 9, 0]","[-2, 21, 0]",1
3,2,"[1, 1, 0]","[-1, -1, 30]",0
4,0,"[1, 1, 0]","[29, -1, 0]",0
4,1,"[1, 1, 0]","[-1, 29, 0]",0
4,2,"[0, 0, 0]","[0, 0, 30]",0
5,0,"[0, 0, 0]","[30, 0, 0]",0
5,1,"[0, 0, 0]","[0, 30, 0]",0
5,2,"[0, 0, 0]","[0, 0, 30]",0
6,0,"[0, 0, 0]","[30, 0, 0]",0
6,1,"[0, 0, 0]","[0, 30, 0]",0
6,2,"[0, 0, 0]","[0, 0, 30]",0
7,0,"[0, 0, 0]","[30, 0, 0]",0
7,1,"[0, 0, 0]","[0, 30, 0]",0
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[0, 0, 0]","[30, 0, 0]",0
8,1,"[0, 0, 0]","[0, 30, 0]",0
8,2,"[0, 0, 0]","[0, 0, 30]",0
9,0,"[0, 0, 0]","[30, 0, 0]",0
9,1,"[0, 0, 0]","[0, 30, 0]",0
9,2,"[0, 0, 0]","[0, 0, 30]",0
0,0,"[0, 0, 0]","[30, 0, 0]",0
0,1,"[0, 0, 0]","[0, 30, 0]",0
0,2,"[0, 0, 0]","[0, 0, 30]",0
1,0,"[0, 0, 0]","[30, 0, 0]",0
1,1,"[0, 0, 0]","[0, 30, 0]",0
1,2,"[0, 0, 0]","[0, 0, 30]",0
2,0,"[0, 0, 0]","[30, 0, 0]",0
2,1,"[0, 0, 0]","[0, 30, 0]",0
2,2,"[0, 0, 0]","[0, 0, 30]",0
3,0,"[0, 0, 0]","[30, 0, 0]",0
3,1,"[0, 0, 0]","[0, 30, 0]",0
3,2,"[0, 0, 0]","[0, 0, 30]",0
4,0,"[0, 0, 0]","[30, 0, 0]",0
4,1,"[0, 0, 0]","[0, 30, 0]",0
4,2,"[0, 0, 0]","[0, 0, 30]",0
5,0,"[0, 0, 0]","[30, 0, 0]",0
5,1,"[0, 0, 0]","[0, 30, 0]",0
5,2,"[0, 0, 0]","[0, 0, 30]",0
6,0,"[0, 0, 0]","[30, 0, 0]",0
6,1,"[0, 0, 0]","[0, 30, 0]",0
6,2,"[0, 0, 0]","[0, 0, 30]",0
7,0,"[0, 0, 0]","[30, 0, 0]",0
7,1,"[0, 0, 0]","[0, 30, 0]",0
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[0, 0, 0]","[30, 0, 0]",0
8,1,"[0, 0, 0]","[0, 30, 0]",0
8,2,"[0, 0, 0]","[0, 0, 30]",0
9,0,"[0, 0, 0]","[30, 0, 0]",0
9,1,"[0, 0, 0]","[0, 30, 0]",0
9,2,"[0, 0, 0]","[0, 0, 30]",0
0,0,"[0, 0, 0]","[30, 0, 0]",0
0,1,"[0, 0, 0]","[0, 30, 0]",0
0,2,"[0, 0, 0]","[0, 0, 30]",0
1,0,"[0, 0, 0]","[30, 0, 0]",0
1,1,"[0, 0, 0]","[0, 30, 0]",0
1,2,"[0, 0, 0]","[0, 0, 30]",0
2,0,"[0, 0, 0]","[30, 0, 0]",0
2,1,"[0, 0, 0]","[0, 30, 0]",0
2,2,"[0, 0, 0]","[0, 0, 30]",0
3,0,"[0, 0, 0]","[30, 0, 0]",0
3,1,"[0, 0, 0]","[0, 30, 0]",0
3,2,"[0, 0, 0]","[0, 0, 30]",0
4,0,"[0, 0, 0]","[30, 0, 0]",0
4,1,"[0, 0, 0]","[0, 30, 0]",0
4,2,"[0, 0, 0]","[0, 0, 30]",0
5,0,"[0, 0, 0]","[30, 0, 0]",0
5,1,"[0, 0, 0]","[0, 30, 0]",0
5,2,"[0, 0, 0]","[0, 0, 30]",0
6,0,"[0, 0, 0]","[30, 0, 0]",0
6,1,"[0, 0, 0]","[0, 30, 0]",0
6,2,"[0, 0, 0]","[0, 0, 30]",0
7,0,"[0, 0, 0]","[30, 0, 0]",0
7,1,"[0, 0, 0]","[0, 30, 0]",0
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[0, 0, 0]","[30, 0, 0]",0
8,1,"[0, 0, 0]","[0, 30, 0]",0
8,2,"[0, 0, 0]","[0, 0, 30]",0
9,0,"[0, 0, 0]","[30, 0, 0]",0
9,1,"[0, 0, 0]","[0, 30, 0]",0
9,2,"[0, 0, 0]","[0, 0, 30]",0
0,0,"[0, 0, 0]","[30, 0, 0]",0
0,1,"[0, 0, 0]","[0, 30, 0]",0
0,2,"[0, 0, 0]","[0, 0, 30]",0
1,0,"[0, 0, 0]","[30, 0, 0]",0
1,1,"[0, 0, 0]","[0, 30, 0]",0
1,2,"[0, 0, 0]","[0, 0, 30]",0
2,0,"[0, 0, 0]","[30, 0, 0]",0
2,1,"[0, 0, 0]","[0, 30, 0]",0
2,2,"[0, 0, 0]","[0, 0, 30]",0
3,0,"[0, 0, 0]","[30, 0, 0]",0
3,1,"[0, 0, 0]","[0, 30, 0]",0
3,2,"[0, 0, 0]","[0, 0, 30]",0
4,0,"[0, 0, 0]","[30, 0, 0]",0
4,1,"[0, 0, 0]","[0, 30, 0]",0
4,2,"[0, 0, 0]","[0, 0, 30]",0
5,0,"[0, 0, 0]","[30, 0, 0]",0
5,1,"[0, 0, 0]","[0, 30, 0]",0
5,2,"[0, 0, 0]","[0, 0, 30]",0
6,0,"[0, 0, 0]","[30, 0, 0]",0
6,1,"[0, 0, 0]","[0, 30, 0]",0
6,2,"[0, 0, 0]","[0, 0, 30]",0
7,0,"[0, 0, 0]","[30, 0, 0]",0
7,1,"[0, 0, 0]","[0, 30, 0]",0
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[0, 0, 0]","[30, 0, 0]",0
8,1,"[0, 0, 0]","[0, 30, 0]",0
8,2,"[0, 0, 0]","[0, 0, 30]",0
9,0,"[0, 0, 0]","[30, 0, 0]",0
9,1,"[0, 0, 0]","[0, 30, 0]",0
9,2,"[0, 0, 0]","[0, 0, 30]",0
0,0,"[0, 0, 0]","[30, 0, 0]",0
0,1,"[0, 0, 0]","[0, 30, 0]",0
0,2,"[0, 0, 0]","[0, 0, 30]",0
1,0,"[0, 0, 0]","[30, 0, 0]",0
1,1,"[0, 0, 0]","[0, 30, 0]",0
1,2,"[0, 0, 0]","[0, 0, 30]",0
2,0,"[0, 0, 0]","[30, 0, 0]",0
2,1,"[0, 0, 0]","[0, 30, 0]",0
2,2,"[0, 0, 0]","[0, 0, 30]",0
3,0,"[0, 0, 0]","[30, 0, 0]",0
3,1,"[0, 0, 0]","[0, 30, 0]",0
3,2,"[0, 0, 0]","[0, 0, 30]",0
4,0,"[0, 0, 0]","[30, 0, 0]",0
4,1,"[0, 0, 0]","[0, 30, 0]",0
4,2,"[0, 0, 0]","[0, 0, 30]",0
5,0,"[0, 0, 0]","[30, 0, 0]",0
5,1,"[0, 0, 0]","[0, 30, 0]",0
5,2,"[0, 0, 0]","[0, 0, 30]",0
6,0,"[0, 0, 0]","[30, 0, 0]",0
6,1,"[0, 0, 0]","[0, 30, 0]",0
6,2,"[0, 0, 0]","[0, 0, 30]",0
7,0,"[0, 0, 0]","[30, 0, 0]",0
7,1,"[0, 0, 0]","[0, 30, 0]",0
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[0, 0, 0]","[30, 0, 0]",0
8,1,"[0, 0, 0]","[0, 30, 0]",0
8,2,"[0, 0, 0]","[0, 0, 30]",0
9,0,"[0, 0, 0]","[30, 0, 0]",0
9,1,"[0, 0, 0]","[0, 30, 0]",0
9,2,"[0, 0, 0]","[0, 0, 30]",0
0,0,"[0, 0, 0]","[30, 0, 0]",0
0,1,"[0, 0, 0]","[0, 30, 0]",0
0,2,"[0, 0, 0]","[0, 0, 30]",0
1,0,"[0, 0, 0]","[30, 0, 0]",0
1,1,"[0, 0, 0]","[0, 30, 0]",0
1,2,"[0, 0, 0]","[0, 0, 30]",0
2,0,"[0, 0, 0]","[30, 0, 0]",0
2,1,"[0, 0, 0]","[0, 30, 0]",0
2,2,"[0, 0, 0]","[0, 0, 30]",0
3,0,"[0, 0, 0]","[30, 0, 0]",0
3,1,"[0, 0, 0]","[0, 30, 0]",0
3,2,"[0, 0, 0]","[0, 0, 30]",0
4,0,"[0, 0, 0]","[30, 0, 0]",0
4,1,"[0, 0, 0]","[0, 30, 0]",0
4,2,"[0, 0, 0]","[0, 0, 30]",0
5,0,"[0, 0, 0]","[30, 0, 0]",0
5,1,"[0, 0, 0]","[0, 30, 0]",0
5,2,"[0, 0, 0]","[0, 0, 30]",0
6,0,"[0, 0, 0]","[30, 0, 0]",0
6,1,"[0, 0, 0]","[0, 30, 0]",0
6,2,"[0, 0, 0]","[0, 0, 30]",0
7,0,"[0, 0, 0]","[30, 0, 0]",0
7,1,"[0, 0, 0]","[0, 30, 0]",0
7,2,"[0, 0, 0]","[0, 0, 30]",0
8,0,"[0, 0, 0]","[30, 0, 0]",0
8,1,"[0, 0, 0]","[0, 30, 0]",0
8,2,"[0, 0, 0]","[0, 0, 30]",0
9,0,"[0, 0, 0]","[30, 0, 0]",0
9,1,"[0, 0, 0]","[0, 30, 0]",0
9,2,"[0, 0, 0]","[0, 0, 30]",0
0,0,"[0, 0, 0]","[30, 0, 0]",0
0,1,"[0, 0, 0]","[0, 30, 0]",0
0,2,"[0, 0, 0]","[0, 0, 30]",0
1,0,"[0, 0, 0]","[30, 0, 0]",0
1,1,"[0, 0, 0]","[0, 30, 0]",0
